Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-06-03 00:00:00+02:00,55.65052205120987,12.510872019529161,76.33333333333333,0.0,14.333333333333334,3.1999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-06-04 00:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.0,13.433333333333332,0.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-06-05 00:00:00+02:00,55.65052205120987,12.510872019529161,92.0,0.0,12.833333333333334,2.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-06-06 00:00:00+02:00,55.65052205120987,12.510872019529161,79.0,0.0,13.6,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-06-07 00:00:00+02:00,55.65052205120987,12.510872019529161,71.33333333333333,0.0,14.666666666666666,2.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-06-08 00:00:00+02:00,55.65052205120987,12.510872019529161,86.0,0.0,13.200000000000001,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-06-16 00:00:00+02:00,55.65052205120987,12.510872019529161,71.33333333333333,0.0,13.4,1.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-06-17 00:00:00+02:00,55.65052205120987,12.510872019529161,76.66666666666667,0.0,15.299999999999999,3.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-06-18 00:00:00+02:00,55.65052205120987,12.510872019529161,69.33333333333333,0.0,15.033333333333333,1.9500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-06-19 00:00:00+02:00,55.65052205120987,12.510872019529161,81.0,0.0,14.733333333333334,4.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-06-20 00:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.0,11.966666666666667,2.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,33,2014-06-21 00:00:00+02:00,55.65052205120987,12.510872019529161,81.66666666666667,0.0,13.266666666666666,4.449999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,29,2014-06-22 00:00:00+02:00,55.65052205120987,12.510872019529161,82.66666666666667,0.1,11.466666666666667,1.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-06-23 00:00:00+02:00,55.65052205120987,12.510872019529161,71.33333333333333,0.0,12.633333333333333,5.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-06-24 00:00:00+02:00,55.65052205120987,12.510872019529161,76.66666666666667,0.0,12.866666666666667,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,18,2014-06-25 00:00:00+02:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,12.799999999999999,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-06-26 00:00:00+02:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,11.766666666666666,1.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-06-27 00:00:00+02:00,55.65052205120987,12.510872019529161,85.66666666666667,0.0,11.566666666666668,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,35,2014-06-28 00:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,15.533333333333333,5.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,32,2014-06-29 00:00:00+02:00,55.65052205120987,12.510872019529161,89.66666666666667,0.0,14.266666666666666,1.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-06-30 00:00:00+02:00,55.65052205120987,12.510872019529161,78.0,0.0,13.666666666666666,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,24,2014-07-01 00:00:00+02:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,13.166666666666666,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,35,2014-07-02 00:00:00+02:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,13.066666666666668,2.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-07-03 00:00:00+02:00,55.65052205120987,12.510872019529161,73.33333333333333,0.0,14.366666666666667,4.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-07-04 00:00:00+02:00,55.65052205120987,12.510872019529161,70.66666666666667,0.0,17.266666666666666,3.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,34,2014-07-05 00:00:00+02:00,55.65052205120987,12.510872019529161,64.0,0.0,18.566666666666666,3.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,24,2014-07-06 00:00:00+02:00,55.65052205120987,12.510872019529161,81.33333333333333,0.0,18.433333333333334,0.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,28,2014-07-07 00:00:00+02:00,55.65052205120987,12.510872019529161,78.0,0.0,20.03333333333333,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-07-08 00:00:00+02:00,55.65052205120987,12.510872019529161,86.0,0.0,17.599999999999998,5.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-07-09 00:00:00+02:00,55.65052205120987,12.510872019529161,80.0,0.0,20.533333333333335,4.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-07-10 00:00:00+02:00,55.65052205120987,12.510872019529161,67.66666666666667,0.0,20.7,4.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-07-11 00:00:00+02:00,55.65052205120987,12.510872019529161,70.0,0.0,19.96666666666667,2.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-07-12 00:00:00+02:00,55.65052205120987,12.510872019529161,67.0,0.0,16.900000000000002,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-07-13 00:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,3.4,13.733333333333334,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-07-14 00:00:00+02:00,55.65052205120987,12.510872019529161,82.66666666666667,0.0,16.666666666666668,4.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-07-15 00:00:00+02:00,55.65052205120987,12.510872019529161,96.33333333333333,0.0,16.166666666666668,3.1999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-07-16 00:00:00+02:00,55.65052205120987,12.510872019529161,82.66666666666667,0.0,18.133333333333333,3.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-07-17 00:00:00+02:00,55.65052205120987,12.510872019529161,77.0,0.0,13.966666666666667,0.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-07-18 00:00:00+02:00,55.65052205120987,12.510872019529161,94.0,0.0,16.366666666666664,0.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-07-19 00:00:00+02:00,55.65052205120987,12.510872019529161,86.33333333333333,0.0,17.633333333333336,1.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-07-20 00:00:00+02:00,55.65052205120987,12.510872019529161,78.0,0.0,18.466666666666665,1.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-07-21 00:00:00+02:00,55.65052205120987,12.510872019529161,77.0,0.0,19.033333333333335,4.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-07-22 00:00:00+02:00,55.65052205120987,12.510872019529161,82.0,0.0,19.066666666666666,1.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-07-23 00:00:00+02:00,55.65052205120987,12.510872019529161,67.33333333333333,0.0,19.833333333333332,1.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-07-24 00:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,20.333333333333332,1.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-07-25 00:00:00+02:00,55.65052205120987,12.510872019529161,64.33333333333333,0.0,20.733333333333334,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-07-26 00:00:00+02:00,55.65052205120987,12.510872019529161,76.0,0.0,20.666666666666668,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-27 00:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,20.566666666666666,3.1999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-07-28 00:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,20.633333333333336,1.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-07-29 00:00:00+02:00,55.65052205120987,12.510872019529161,80.33333333333333,0.0,20.966666666666665,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-30 00:00:00+02:00,55.65052205120987,12.510872019529161,73.0,0.0,20.733333333333334,3.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-07-31 00:00:00+02:00,55.65052205120987,12.510872019529161,70.33333333333333,0.0,19.366666666666664,2.9000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-01 00:00:00+02:00,55.65052205120987,12.510872019529161,68.66666666666667,0.0,18.066666666666666,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-02 00:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.1,19.900000000000002,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-03 00:00:00+02:00,55.65052205120987,12.510872019529161,90.0,0.1,20.900000000000002,3.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-04 00:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.0,18.5,3.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-05 00:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.0,18.766666666666666,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-06 00:00:00+02:00,55.65052205120987,12.510872019529161,76.0,0.0,16.7,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-07 00:00:00+02:00,55.65052205120987,12.510872019529161,79.0,0.0,16.633333333333336,0.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-08 00:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,19.3,1.4500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-09 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,17.333333333333332,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-08-10 00:00:00+02:00,55.65052205120987,12.510872019529161,71.66666666666667,0.0,15.966666666666667,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-11 00:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.0,19.433333333333334,8.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-12 00:00:00+02:00,55.65052205120987,12.510872019529161,76.33333333333333,0.0,15.9,2.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-13 00:00:00+02:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,15.466666666666667,2.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-14 00:00:00+02:00,55.65052205120987,12.510872019529161,76.33333333333333,0.0,15.566666666666668,1.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-15 00:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,14.799999999999999,2.9000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-16 00:00:00+02:00,55.65052205120987,12.510872019529161,82.33333333333333,0.0,14.866666666666667,3.1500000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,22,2014-08-17 00:00:00+02:00,55.65052205120987,12.510872019529161,73.33333333333333,0.0,14.366666666666667,4.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-18 00:00:00+02:00,55.65052205120987,12.510872019529161,91.0,0.0,13.066666666666668,5.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-19 00:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,13.5,6.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-20 00:00:00+02:00,55.65052205120987,12.510872019529161,81.66666666666667,0.0,12.666666666666666,4.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-21 00:00:00+02:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,12.299999999999999,4.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-22 00:00:00+02:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,12.799999999999999,3.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-23 00:00:00+02:00,55.65052205120987,12.510872019529161,85.33333333333333,0.0,13.266666666666666,2.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-08-24 00:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,11.666666666666666,3.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-08-25 00:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.0,11.466666666666667,3.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-26 00:00:00+02:00,55.65052205120987,12.510872019529161,83.66666666666667,0.0,10.733333333333334,3.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-27 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,11.866666666666667,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-28 00:00:00+02:00,55.65052205120987,12.510872019529161,81.0,0.0,13.4,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-29 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,12.0,0.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-30 00:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,14.733333333333334,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-08-31 00:00:00+02:00,55.65052205120987,12.510872019529161,97.0,0.3,15.533333333333333,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-09-01 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,14.666666666666666,4.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-09-02 00:00:00+02:00,55.65052205120987,12.510872019529161,90.33333333333333,0.0,13.366666666666667,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-09-03 00:00:00+02:00,55.65052205120987,12.510872019529161,93.33333333333333,0.0,11.833333333333334,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-09-04 00:00:00+02:00,55.65052205120987,12.510872019529161,91.33333333333333,0.0,13.333333333333334,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-09-05 00:00:00+02:00,55.65052205120987,12.510872019529161,87.66666666666667,0.0,13.733333333333334,1.9500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-09-06 00:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.0,15.933333333333332,3.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-09-07 00:00:00+02:00,55.65052205120987,12.510872019529161,86.0,0.0,15.200000000000001,3.6999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-08 00:00:00+02:00,55.65052205120987,12.510872019529161,95.33333333333333,0.0,17.099999999999998,1.7000000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-09-09 00:00:00+02:00,55.65052205120987,12.510872019529161,79.0,0.0,13.433333333333332,4.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-09-10 00:00:00+02:00,55.65052205120987,12.510872019529161,97.66666666666667,0.0,12.933333333333332,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-09-11 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,13.700000000000001,3.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-09-12 00:00:00+02:00,55.65052205120987,12.510872019529161,95.66666666666667,0.0,13.766666666666666,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-09-13 00:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.1,14.233333333333334,3.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-09-14 00:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.2,14.299999999999999,4.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-15 00:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,15.799999999999999,5.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-09-16 00:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,14.366666666666667,4.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-09-17 00:00:00+02:00,55.65052205120987,12.510872019529161,91.33333333333333,0.0,13.433333333333332,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-09-18 00:00:00+02:00,55.65052205120987,12.510872019529161,91.33333333333333,0.0,14.5,3.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-09-19 00:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,14.6,2.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-09-20 00:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.0,13.833333333333334,1.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-09-21 00:00:00+02:00,55.65052205120987,12.510872019529161,93.66666666666667,0.0,15.299999999999999,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-22 00:00:00+02:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,11.433333333333332,6.800000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-23 00:00:00+02:00,55.65052205120987,12.510872019529161,60.666666666666664,0.0,8.933333333333334,5.1499999999999995
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-09-24 00:00:00+02:00,55.65052205120987,12.510872019529161,75.0,0.0,13.133333333333333,3.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-25 00:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.5,12.433333333333332,4.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-09-26 00:00:00+02:00,55.65052205120987,12.510872019529161,91.0,0.0,12.0,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-09-27 00:00:00+02:00,55.65052205120987,12.510872019529161,75.66666666666667,0.0,11.666666666666666,5.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-09-28 00:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,11.200000000000001,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-09-29 00:00:00+02:00,55.65052205120987,12.510872019529161,96.33333333333333,0.0,12.566666666666668,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-09-30 00:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.0,13.0,1.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-01 00:00:00+02:00,55.65052205120987,12.510872019529161,90.33333333333333,0.2,13.066666666666668,6.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-10-02 00:00:00+02:00,55.65052205120987,12.510872019529161,99.0,0.0,11.4,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-10-03 00:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.0,12.5,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-10-04 00:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.1,15.733333333333334,3.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-10-05 00:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.1,13.366666666666667,5.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-10-06 00:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,11.433333333333332,5.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-07 00:00:00+02:00,55.65052205120987,12.510872019529161,78.0,0.0,10.799999999999999,6.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-08 00:00:00+02:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,12.733333333333334,4.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-09 00:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.2,14.133333333333333,4.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-10 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.1,15.133333333333333,3.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-10-11 00:00:00+02:00,55.65052205120987,12.510872019529161,93.66666666666667,0.0,11.200000000000001,1.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-12 00:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.1,13.6,2.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-13 00:00:00+02:00,55.65052205120987,12.510872019529161,98.0,0.0,8.466666666666667,0.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-14 00:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,10.6,4.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-15 00:00:00+02:00,55.65052205120987,12.510872019529161,97.33333333333333,1.2,10.0,3.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-16 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,11.433333333333332,5.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-17 00:00:00+02:00,55.65052205120987,12.510872019529161,96.0,0.0,12.266666666666666,1.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,0,2014-10-18 00:00:00+02:00,55.65052205120987,12.510872019529161,91.0,0.0,11.966666666666667,5.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-10-19 00:00:00+02:00,55.65052205120987,12.510872019529161,92.33333333333333,0.0,14.700000000000001,5.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-10-20 00:00:00+02:00,55.65052205120987,12.510872019529161,91.66666666666667,0.0,13.799999999999999,4.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-10-21 00:00:00+02:00,55.65052205120987,12.510872019529161,90.66666666666667,0.0,10.566666666666668,2.5
